line	trial	grain yield	plant height	heading date	kernel weight
'STELLAR-ND'	Expt41_2007_Langdon	NA	NA	NA	38.13231315291
'STELLAR-ND'	Expt42_2007_Langdon	NA	NA	NA	35.12554668624
'STELLAR-ND'	CAPBA_2007_FortCollins	NA	72	98	NA
'STELLAR-ND'	MAT_Agronomic_2011_StPaul	5464.88	83.33	NA	NA
'STELLAR-ND'	MAT_Agronomic_2011_Crookston	5435.49	91.67	NA	NA
'STELLAR-ND'	MAT_Agronomic_2011_Morris	3202.00334644	69.666666666667	NA	NA
'STELLAR-ND'	MAT_Malt_2011_Crookston	NA	NA	NA	33.113973778252
'STELLAR-ND'	MAT_Malt_2011_Morris	NA	NA	NA	32.339945473348
'STELLAR-ND'	MAT_Agronomic_2012_StPaul	534.30	NA	NA	NA
'STELLAR-ND'	MAT_Agronomic_2012_Crookston	5241.84	64.67	NA	NA
'STELLAR-ND'	MAT_Agronomic_2012_Morris	1937.38	65.19	NA	NA
'STELLAR-ND'	MAT_Agronomic_2012_Roseau	2918.58	99.06	NA	NA
'STELLAR-ND'	MAT_Agronomic_2012_Stephen	5735.46	NA	NA	NA
'STELLAR-ND'	MAT_Agronomic_2013_StPaul	6792.68	86	NA	NA
'STELLAR-ND'	MAT_Agronomic_2013_Crookston	4619.771652	70	NA	NA
'STELLAR-ND'	MAT_Agronomic_2013_Morris	3249.11	71.12	NA	NA
'STELLAR-ND'	MAT_Agronomic_2013_Roseau	4027.0436484522	NA	NA	NA
'STELLAR-ND'	MAT_Agronomic_2013_Stephen	8268.627215859	NA	NA	NA
'STELLAR-ND'	MAT_Malt_2013_StPaul	NA	NA	NA	34.83240526985
'STELLAR-ND'	MAT_Malt_2013_Crookston	NA	NA	NA	35.10
'STELLAR-ND'	MAT_Malt_2013_Morris	NA	NA	NA	34.99
'STELLAR-ND'	MAT_Malt_2013_Stephen	NA	NA	NA	32.80
'STELLAR-ND'	N2CAPYT57_2011_NessonValley	NA	NA	NA	32.559141578406
'STELLAR-ND'	N2CAPYT57_2012_Fargo	NA	NA	NA	31.234334373809
'STELLAR-ND'	N2CAPYT57_2012_NessonValley	NA	NA	NA	31.048398357863
'STELLAR-ND'	N2CAPYT57_2013_Fargo	NA	NA	NA	32.109554659725
'STELLAR-ND'	N2CAPYT57_2013_NessonValley	NA	NA	NA	37.647774645745
'STELLAR-ND'	N6CAPYT58_2011_NessonValley	NA	NA	NA	33.471348308502
'STELLAR-ND'	N6CAPYT58_2012_Fargo	NA	NA	NA	31.689115719968
'STELLAR-ND'	N6CAPYT58_2012_NessonValley	NA	NA	NA	30.431464536238
'STELLAR-ND'	N6CAPYT58_2013_Fargo	NA	NA	NA	32.124709173696
'STELLAR-ND'	N6CAPYT58_2013_NessonValley	NA	NA	NA	37.861166210357
'STELLAR-ND'	14MI12	NA	NA	NA	36.184404466648
'STELLAR-ND'	14MC12	NA	NA	NA	34.57
'STELLAR-ND'	14NV12	NA	NA	NA	37.7
'STELLAR-ND'	12FA41	NA	NA	NA	32.2
'STELLAR-ND'	12FA42	NA	NA	NA	32.551745057204
'STELLAR-ND'	12FA43	NA	NA	NA	31.726066333544
'STELLAR-ND'	12FA44	NA	NA	NA	32.0726120502
'STELLAR-ND'	12FA45	NA	NA	NA	33.134438207923
'STELLAR-ND'	13MI13	NA	NA	NA	40.049933325603
'STELLAR-ND'	13NV13	NA	NA	NA	38.235789473684
'STELLAR-ND'	13WIR13	NA	NA	NA	33.2
'STELLAR-ND'	2R_PYT_Expt41_2013_Fargo	NA	NA	NA	32.632362971186
'STELLAR-ND'	2R_PYT_Expt42_2013_Fargo	NA	NA	NA	32.234721399908
'STELLAR-ND'	2R_PYT_Expt43_2013_Fargo	NA	NA	NA	32.01830631142
'STELLAR-ND'	2R_PYT_Expt44_2013_Fargo	NA	NA	NA	32.72814081985
'STELLAR-ND'	2R_PYT_Expt45_2013_Fargo	NA	NA	NA	32.320484004529
'STELLAR-ND'	2R_PYT_Expt46_2013_Fargo	NA	NA	NA	32.068450786713
'STELLAR-ND'	2R_IYT_Expt13_2013_Williston	NA	NA	NA	33.2
'TITAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'VALTICKY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'VANTMORE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'LEGACY'	FHBN_2006_Crookston07	NA	80	55	NA
'LEGACY'	FHBN_2006_Fargo	NA	NA	58	NA
'LEGACY'	FHBN_2006_Langdon	NA	NA	53	NA
'LEGACY'	DroughtTrial_2006_Dryland	4847	88.5	NA	NA
'LEGACY'	DroughtTrial_2006_Irrigated	5651	86.5	NA	NA
'LEGACY'	CAPBARI_2006_FortCollins	NA	60.00	NA	NA
'LEGACY'	CAPBA_2007_FortCollins	NA	73	97	NA
'TRADITION'	FHBN_2006_Crookston07	NA	77	54	NA
'TRADITION'	FHBN_2006_Fargo	NA	NA	53	NA
'TRADITION'	FHBN_2006_Langdon	NA	NA	52	NA
'TRADITION'	DroughtTrial_2006_Dryland	5416	85.5	NA	NA
'TRADITION'	DroughtTrial_2006_Irrigated	4546	75.5	NA	NA
'TRADITION'	CAPBARI_2006_FortCollins	NA	65.00	NA	NA
'TRADITION'	CAPBA_2007_FortCollins	NA	72	97	NA
'TRADITION'	PYT_2007_Bozeman	4141.065	88.5	NA	NA
'TRADITION'	PYT_2007_Huntley	3742.575	81	NA	NA
'TRADITION'	CAP2_2007_BozemanDry	7900.12	71	NA	NA
'TRADITION'	CAP2_2007_BozemanIrr	6891.72	65	NA	NA
'TRADITION'	CAP3_2008_BozemanDry	6953.00	73	NA	NA
'TRADITION'	CAP3_2008_BozemanIrr	5903.164846908	76.5	NA	NA
'TRADITION'	CAP4_2009_BozemanDry	5595.867390614	77	NA	NA
'TRADITION'	PYT_2008_Huntley	4033.365	98.2	NA	NA
'TRADITION'	PYT_2009_Bozeman	6376.429672578	70	NA	NA
'TRADITION'	PYT_2009_Huntley	2802.98	85.2	NA	NA
'TRADITION'	NSGC_2012_NormN-Irr_Aberdeen	8170	120	NA	NA
'TRADITION'	NSGC_2012_NormN-Dry_Aberdeen	4905	97	NA	NA
'TRADITION'	NSGC_2012_LowN-Dry_Aberdeen	3564	88	NA	NA
'TRADITION'	NSGC_2013_NN-TD_Aberdeen	4146	106	NA	NA
'TRADITION'	MAT_Agronomic_2011_StPaul	5822.12	86.00	NA	NA
'TRADITION'	MAT_Agronomic_2011_Crookston	5511.93	88.33	NA	NA
'TRADITION'	MAT_Agronomic_2011_Morris	2634.71525756	73	NA	NA
'TRADITION'	MAT_Malt_2011_Crookston	NA	NA	NA	35.059696497808
'TRADITION'	MAT_Malt_2011_Morris	NA	NA	NA	31.974819483009
'TRADITION'	MAT_Agronomic_2012_StPaul	296.15	NA	NA	NA
'TRADITION'	MAT_Agronomic_2012_Crookston	4696.62	62.67	NA	NA
'TRADITION'	MAT_Agronomic_2012_Morris	1246.19	64.35	NA	NA
'TRADITION'	MAT_Agronomic_2012_Roseau	2712.44	102.45	NA	NA
'TRADITION'	MAT_Agronomic_2012_Stephen	5615.97	NA	NA	NA
'TRADITION'	MAT_Agronomic_2013_StPaul	6539.16	83	NA	NA
'TRADITION'	MAT_Agronomic_2013_Crookston	4186.146876	68.333333333333	NA	NA
'TRADITION'	MAT_Agronomic_2013_Morris	3591.12	73.66	NA	NA
'TRADITION'	MAT_Agronomic_2013_Roseau	4210.4998750807	NA	NA	NA
'TRADITION'	MAT_Agronomic_2013_Stephen	8794.3780792952	NA	NA	NA
'TRADITION'	MAT_Malt_2013_StPaul	NA	NA	NA	33.94371753567
'TRADITION'	MAT_Malt_2013_Crookston	NA	NA	NA	34.19
'TRADITION'	MAT_Malt_2013_Morris	NA	NA	NA	35.33
'TRADITION'	MAT_Malt_2013_Stephen	NA	NA	NA	37.69
'TRADITION'	N2CAPYT57_2011_NessonValley	NA	NA	NA	32.660250308775
'TRADITION'	N2CAPYT57_2012_Fargo	NA	NA	NA	30.763764913109
'TRADITION'	N2CAPYT57_2012_NessonValley	NA	NA	NA	30.403504297379
'TRADITION'	N2CAPYT57_2013_Fargo	NA	NA	NA	27.250225410189
'TRADITION'	N2CAPYT57_2013_NessonValley	NA	NA	NA	35.360890310488
'TRADITION'	N6CAPYT58_2011_NessonValley	NA	NA	NA	32.203007091727
'TRADITION'	N6CAPYT58_2012_Fargo	NA	NA	NA	30.523452431496
'TRADITION'	N6CAPYT58_2012_NessonValley	NA	NA	NA	28.754193580692
'TRADITION'	N6CAPYT58_2013_Fargo	NA	NA	NA	30.904108002741
'TRADITION'	N6CAPYT58_2013_NessonValley	NA	NA	NA	35.982886473642
'TRADITION'	2R_PYT_Expt47_2016_McVille	NA	NA	NA	34.792094918677
'TRADITION'	2R_AYT_Expt12_2013_NessonValley	NA	NA	NA	36.752802184901
'TRADITION'	2R_AYT_Expt12_2013_Williston	NA	NA	NA	33.766343206887
'TRADITION'	2R_AYT_Expt12_2013_Minot	NA	NA	NA	35.785304020598
'DRUMMOND'	DroughtTrial_2006_Dryland	5036	85	NA	NA
'DRUMMOND'	DroughtTrial_2006_Irrigated	4656	78	NA	NA
'B1202'	CAPN2_2007_FortCollins	NA	60	95	NA
'B1202'	CAPAB_2007_FortCollins	NA	65	99	NA
'B1202'	CAPWA_2007_FortCollins	NA	65	99	NA
'MERIT'	PYN-2_2006_Aberdeen	6883.11936	81.28	64	38.89079198332
'MERIT'	PYN-2_2006_SodaSprings	3100.201728	50.8	62	34.070083876706
'MERIT'	PYN-2_2006_Tetonia	3615.036672	58.42	65	29.866330594501
'MERIT'	FHBN_2006_Crookston07	NA	80	58.5	NA
'MERIT'	FHBN_2006_Fargo	NA	NA	59	NA
'MERIT'	FHBN_2006_Langdon	NA	NA	54	NA
'MERIT'	DroughtTrial_2006_Dryland	4326	80.5	NA	NA
'MERIT'	DroughtTrial_2006_Irrigated	5309	78.5	NA	NA
'MERIT'	2401_2006_Beiseker	4837.98	90.00	NA	NA
'MERIT'	2401_2006_Conrad	4434.52	NA	NA	NA
'MERIT'	2401_2006_Fairfield	5597.85	79.33	NA	NA
'MERIT'	2301_2006_Fairfield05	7127.97	89.75	NA	NA
'MERIT'	2401_2006_Fairfield05	8000.22	99.06	NA	NA
'MERIT'	INT-IM_2006_Fairfield05	8144.81	90.59	NA	NA
'MERIT'	INT-IM_2006_Fairfield	5290.81	84.00	NA	NA
'MERIT'	CAPBARI_2006_FortCollins	NA	58.00	NA	NA
'MERIT'	2301_2006_IdahoFalls05	7980.17	99.06	NA	NA
'MERIT'	2401_2006_IdahoFalls05	8549.93	104.14	NA	NA
'MERIT'	INT-IM_2006_IdahoFalls05	8283.75	99.06	NA	NA
'MERIT'	2401_2006_IdahoFalls	7710.55	80.33	NA	NA
'MERIT'	INT-IM_2006_IdahoFalls	8069.97	81.00	NA	NA
'MERIT'	2401_2006_SidneyDry	3086.38	NA	NA	NA
'MERIT'	2201_2007_Fairfield06	5302.6443212998	78.00	70.00	NA
'MERIT'	2202_2007_Fairfield06	5793.7940496046	87.00	70.00	NA
'MERIT'	2203_2007_Fairfield06	5576.6664873299	72.00	69.67	NA
'MERIT'	2301_2007_Fairfield06	5629.660515414	81.67	69.67	NA
'MERIT'	2301_2007_Fairfield	5933.4481088933	NA	71	NA
'MERIT'	2401_2007_Fairfield	5311.6425458654	NA	71	NA
'MERIT'	CAPAB_2007_FortCollins	NA	65	103	NA
'MERIT'	2201_2007_IdahoFalls06	7676.47	79.00	69	NA
'MERIT'	2202_2007_IdahoFalls06	8165.67	75.00	70	NA
'MERIT'	2203_2007_IdahoFalls06	7184.44	75.00	69	NA
'MERIT'	2301_2007_IdahoFalls06	7793.13	74.67	70	NA
'MERIT'	2401_2007_IdahoFalls08	8619.8687254533	105.00	NA	NA
'MERIT'	2301_2007_IdahoFalls	8728.01	96	NA	NA
'MERIT'	2401_2007_IdahoFalls	7604.91	96	NA	NA
'MERIT'	2401_2007_Rexburg08	5665.8013665465	NA	70.33	NA
'MERIT'	2301_2007_Rexburg	7159.2510894711	95	79.00	NA
'MERIT'	2401_2007_Rexburg	8075.7518695863	103	79.00	NA
'MERIT'	2401_2007_TwinFalls08	7912.3042987034	100.67	NA	NA
'MERIT'	2301_2007_TwinFalls	8868.8330553613	91	NA	NA
'MERIT'	2401_2007_TwinFalls	8651.0733308226	96	NA	NA
'GARNET'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	47
'GARNET'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'AC_METCALFE'	DroughtTrial_2006_Dryland	4846	82	NA	NA
'AC_METCALFE'	DroughtTrial_2006_Irrigated	4154	77.5	NA	NA
'AC_METCALFE'	PYT_2007_Bozeman	4081.83	82	NA	NA
'AC_METCALFE'	PYT_2007_Huntley	3268.695	75	NA	NA
'AC_METCALFE'	CAP2_2007_BozemanDry	6961.51	75.5	NA	NA
'AC_METCALFE'	CAP2_2007_BozemanIrr	8191.93	78.5	NA	NA
'AC_METCALFE'	CAP3_2008_BozemanDry	6131.58	72	NA	NA
'AC_METCALFE'	CAP3_2008_BozemanIrr	5829.42841978	82	NA	NA
'AC_METCALFE'	CAP4_2009_BozemanDry	4840.1573713048	80.5	NA	NA
'AC_METCALFE'	PYT_2009_Bozeman	6920.80454172	70	NA	NA
'AC_METCALFE'	PYT_2009_Huntley	2566.26	82.4	NA	NA
'AC_METCALFE'	S2TP_2015_StPaul_FHB	NA	NA	50.041095069327	NA
'AC_METCALFE'	S2TP_2015_Crookston_FHB	NA	NA	58.761602178059	NA
'AC_METCALFE'	S2C1_2015_Crookston_FHB	NA	NA	63.34303821904	NA
'AC_METCALFE'	2R_VYT_Expt1_2016_Minot	NA	NA	NA	44.4640297909
'AC_METCALFE'	2R_VYT_Expt1_2015_Carrington	NA	NA	NA	42.644916077987
'AC_METCALFE'	2R_VYT_Expt1_2015_NessonValley	NA	NA	NA	38.50889437406
'AC_METCALFE'	2R_VYT_Expt1_2014_Minot	NA	NA	NA	38.007547318534
'AC_METCALFE'	2R_VYT_Expt1_2014_NessonValley	NA	NA	NA	38.668907926366
'AC_METCALFE'	2R_VYT_Expt1_2014_Osnabrock	NA	NA	NA	38.854702469566
'AC_METCALFE'	2R_VYT_Expt1_2014_Sidney	NA	NA	NA	41.35149089673
'AC_METCALFE'	2R_VYT_Expt1_2013_Minot	NA	NA	NA	39.6
'AC_METCALFE'	2R_VYT_Expt1_2013_NessonValley	NA	NA	NA	38.8
'BARONESSE'	4706_2006_Bozeman	6874	NA	NA	NA
'BARONESSE'	806_2006_Huntley	3820	56.35	NA	NA
'BARONESSE'	PYN-2_2006_Aberdeen	6648.086016	73.66	62	NA
'BARONESSE'	PYN-2_2006_SodaSprings	3318.446976	55.88	60	NA
'BARONESSE'	PYN-2_2006_Tetonia	4085.10336	58.42	65	NA
'BARONESSE'	CAP1_2006_Pullman	6163	88	62	34.5
'BARONESSE'	CAP2_2006_Pullman	5742	86	63	33.2
'BARONESSE'	CAP3_2006_Pullman	5825	88	63	35.4
'BARONESSE'	Expt12_2006_Carrington	4449.26	47.8	65.7	NA
'BARONESSE'	Expt13_2006_Carrington	4750.54	78.3	65.7	NA
'BARONESSE'	Expt12_2006_Langdon	4702.12	NA	NA	NA
'BARONESSE'	Expt13_2006_Langdon	3497	NA	NA	NA
'BARONESSE'	Expt12_2006_Minot	4696.74	61.7	57.8	NA
'BARONESSE'	Expt13_2006_Minot	4573	63.8	58.7	NA
'BARONESSE'	Expt12_2006_NessonValley	65.2	70.8	53.7	NA
'BARONESSE'	Expt13_2006_NessonValley	79.1	79.4	53.9	NA
'BARONESSE'	Expt12_2006_Sidney	3986.58	75.5	56	NA
'BARONESSE'	Expt13_2006_Sidney	4842	79.1	57	NA
'BARONESSE'	Expt12_2006_Williston	2533.98	51.8	59	NA
'BARONESSE'	Expt13_2006_Williston	2641.58	49.1	59.6	NA
'BARONESSE'	CAP-2_2007_Aberdeen	5752.688	73.66	69	41
'BARONESSE'	CAP-2_2007_Filer	8052.644	NA	NA	38
'BARONESSE'	Expt41_2007_Langdon	4648.32	70.6	53.7	42.742839271287
'BARONESSE'	Expt42_2007_Langdon	3174.2	57.4	57.4	NA
'BARONESSE'	CAP1_2007_Genesee	3078	68	71	36.259456555799
'BARONESSE'	CAP2_2007_Genesee	2849	65	72	38.396372967947
'BARONESSE'	CAP3_2007_Genesee	2725	61	71	37.024554646124
'BARONESSE'	CAP1_2007_Pullman	5893	71	65	33.3
'BARONESSE'	CAP2_2007_Pullman	5369	71	65	34.6
'BARONESSE'	CAP3_2007_Pullman	5216	68	65	32.4
'BARONESSE'	DroughtTrial_2006_Dryland	6139	79.5	NA	NA
'BARONESSE'	DroughtTrial_2006_Irrigated	6298	75	NA	NA
'BARONESSE'	CAP-2_2008_Aberdeen	7084.536	83.82	72	NA
'BARONESSE'	Expt41_2008_Fargo	4390.08	78.6	63	37.763243549063
'BARONESSE'	Expt42_2008_Fargo	3895.1	83	61	36.003817078779
'BARONESSE'	CAP1_2008_Genesee	5221	99	61	43.3
'BARONESSE'	CAP2_2008_Genesee	5406	103	62	43.9
'BARONESSE'	CAP3_2008_Genesee	5635	103	61	NA
'BARONESSE'	CAP1_2008_Pullman	4753	71	70	NA
'BARONESSE'	CAP2_2008_Pullman	5887	71	70	NA
'BARONESSE'	CAP3_2008_Pullman	5543	69	70	NA
'BARONESSE'	Expt41_2008_Langdon	6240.8	76.3	66.5	NA
'BARONESSE'	Expt42_2008_Langdon	6224.66	73.8	67.1	NA
'BARONESSE'	CAPN2_2007_FortCollins	NA	60	99	NA
'BARONESSE'	CAPMT_2007_FortCollins	NA	65	100	NA
'BARONESSE'	CAPAB_2007_FortCollins	NA	65	98	NA
'BARONESSE'	CAPWA_2007_FortCollins	NA	70	97	NA
'BARONESSE'	PLOISB_2008_Logan	5055.7142857143	71.12	44	NA
'BARONESSE'	Expt13_2009_Carrington	6504.42	76.8	65.3	NA
'BARONESSE'	Expt13_2009_Fargo	7397.5	75.1	61	38.06927825083
'BARONESSE'	Expt41_2009_Fargo	7870.94	77.2	61.1	39.534798156152
'BARONESSE'	Expt13_2009_Langdon	7849.4	83.2	67.8	NA
'BARONESSE'	Expt41_2009_Langdon	7940.9	75.3	65.8	NA
'BARONESSE'	Expt13_2009_Minot	8301.3	64.7	67.7	44.76451516784
'BARONESSE'	Expt13_2009_Ray	8097	75.1	65.6	42.82315036505
'BARONESSE'	Expt13_2009_Sidney	8215.3	57.5	51.7	NA
'BARONESSE'	Expt13_2009_Williston	3653	56.2	70.8	42.724161276623
'BARONESSE'	CAP1_2009_Pullman	5740	70	63	38.8
'BARONESSE'	CAP2_2009_Pullman	5488	67	66	39.4
'BARONESSE'	CAP3_2009_Pullman	5617	62	64	NA
'BARONESSE'	CAP2_2007_BozemanDry	6859.47	69	NA	NA
'BARONESSE'	CAP2_2007_BozemanIrr	8602.54	72.5	NA	NA
'BARONESSE'	CAP3_2008_BozemanDry	7817.78	71.5	NA	NA
'BARONESSE'	CAP3_2008_BozemanIrr	6344.904185214	72	NA	NA
'BARONESSE'	CAP4_2009_BozemanDry	5257.0480396426	77.5	NA	NA
'BARONESSE'	PYT_2005_Huntley	3823.35	56.4	177.5	NA
'BARONESSE'	SP2-NormN_2011_Crookston	6297.45	67	NA	NA
'BARONESSE'	CAP1_2009_Genesee	6491	92	NA	41
'BARONESSE'	CAP2_2009_Genesee	6573	93	NA	39.6
'BARONESSE'	CAP3_2009_Genesee	7229	93	NA	NA
'BARONESSE'	CAPWUE_2012_NormN-Irr_Aberdeen	7065.75	72.8166666666664	169.916666666667	NA
'BARONESSE'	CAPWUE_2012_LowN-Irr_Aberdeen	6887.66666666666	69.433333333333	169.166666666666	NA
'BARONESSE'	CAPWUE_2012_NormN-Dry_Aberdeen	3465	50.8	NA	NA
'BARONESSE'	NSGC_2012_NormN-Irr_Aberdeen	9218	106	NA	NA
'BARONESSE'	NSGC_2012_NormN-Dry_Aberdeen	5480	83	NA	NA
'BARONESSE'	NSGC_2012_LowN-Dry_Aberdeen	3316	76	NA	NA
'BARONESSE'	CAPWUE_2013_LowN_Bozeman	6575.3281	NA	NA	NA
'BARONESSE'	CAPWUE_2013_HighN_Bozeman	6837.2256	NA	NA	NA
'BARONESSE'	CAP2Row_Irr_2012_FtCollins	8045.11	32.17	NA	NA
'BARONESSE'	CAP2Row_Dry_2012_FtCollins	5086.40	21.00	NA	NA
'BARONESSE'	CAP2Row_Irr_2013_FtCollins	NA	25.666666666667	NA	NA
'BARONESSE'	CAP2Row_Dry_2013_FtCollins	NA	20.666666666667	NA	NA
'BARONESSE'	NSGC_2013_NN-TD_Aberdeen	6870	93	NA	NA
'BARONESSE'	CAPWUE_2013_NormN-Irr_Aberdeen	6990.77710600001	75.9883333333334	166.166666666667	NA
'BARONESSE'	CAPWUE_2013_LowN-Irr_Aberdeen	6452.78360333333	70.6966666666667	164.666666666668	NA
'BARONESSE'	CAPWUE_2013_NormN-Dry_Aberdeen	2580.23	68.58	NA	NA
'ARAPILES'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	49
'ARAPILES'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'CDC_COPELAND'	2R_VYT_Expt1_2016_Minot	NA	NA	NA	45.268589899982
'CDC_COPELAND'	2R_VYT_Expt1_2015_Carrington	NA	NA	NA	44.215390292832
'CDC_COPELAND'	2R_VYT_Expt1_2015_NessonValley	NA	NA	NA	37.136482824276
'CDC_COPELAND'	2R_VYT_Expt1_2014_Minot	NA	NA	NA	41.25226039783
'CDC_COPELAND'	2R_VYT_Expt1_2014_NessonValley	NA	NA	NA	41.027186355906
'CDC_COPELAND'	2R_VYT_Expt1_2014_Osnabrock	NA	NA	NA	42.47624665441
'CDC_COPELAND'	2R_VYT_Expt1_2014_Sidney	NA	NA	NA	43.564521934694
'CDC_COPELAND'	2R_VYT_Expt1_2013_Minot	NA	NA	NA	43.3
'CDC_COPELAND'	2R_VYT_Expt1_2013_NessonValley	NA	NA	NA	41.1
'STRIDER'	CAPIIYT_2007_Corvallis	10135	109	136	37.3
'STRIDER'	CAPIIYT_2007_CorvallisFung	8697	106	137.8	37.2
'STRIDER'	CAPIIYT_2007_Pendleton	6632	88	NA	36.1
'KOLD'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	37
'KOLD'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	34
'88AB536'	CAPIIYT_2007_Corvallis	2822	113	128	26.4
'88AB536'	CAPIIYT_2007_CorvallisFung	3046	117	128	28.4
'88AB536'	CAPIIYT_2007_Pendleton	5688	90	NA	32.1
'BCD47'	S2TP_2015_StPaul_FHB	NA	NA	52.584849375417	NA
'BCD47'	S2TP_2015_Crookston_FHB	NA	NA	62.088017323324	NA
'BCD47'	S2C1_2015_Crookston_FHB	NA	NA	63.463085782795	NA
'CONLON'	Expt41_2007_Langdon	NA	NA	NA	43.890805764157
'CONLON'	Expt42_2007_Langdon	NA	NA	NA	43.912147104739
'CONLON'	FHBN_2008_Crookston	NA	NA	29.5	NA
'CONLON'	MAT_Agronomic_2011_StPaul	4886.12	81.33	NA	NA
'CONLON'	MAT_Agronomic_2011_Crookston	5380.55	82.67	NA	NA
'CONLON'	MAT_Agronomic_2011_Morris	2078.6910116	68.666666666667	NA	NA
'CONLON'	MAT_Malt_2011_Crookston	NA	NA	NA	44.731423287222
'CONLON'	MAT_Malt_2011_Morris	NA	NA	NA	37.656710730274
'CONLON'	MAT_Agronomic_2012_StPaul	229.49	NA	NA	NA
'CONLON'	MAT_Agronomic_2012_Crookston	4817.36	59.17	NA	NA
'CONLON'	MAT_Agronomic_2012_Morris	813.04	66.89	NA	NA
'CONLON'	MAT_Agronomic_2012_Roseau	2424.67	96.52	NA	NA
'CONLON'	MAT_Agronomic_2012_Stephen	5682.89	NA	NA	NA
'CONLON'	MAT_Agronomic_2013_StPaul	7294.61	80	NA	NA
'CONLON'	MAT_Agronomic_2013_Crookston	4416.3015648	70	NA	NA
'CONLON'	MAT_Agronomic_2013_Morris	1755.11	67.73	NA	NA
'CONLON'	MAT_Agronomic_2013_Roseau	5174.0565103414	NA	NA	NA
'CONLON'	MAT_Agronomic_2013_Stephen	8330.7614088106	NA	NA	NA
'CONLON'	MAT_Malt_2013_StPaul	NA	NA	NA	38.504157467793
'CONLON'	MAT_Malt_2013_Crookston	NA	NA	NA	43.90
'CONLON'	MAT_Malt_2013_Morris	NA	NA	NA	40.50
'CONLON'	MAT_Malt_2013_Stephen	NA	NA	NA	50.07
'CONLON'	N2CAPYT57_2011_NessonValley	NA	NA	NA	39.605722057466
'CONLON'	N2CAPYT57_2012_Fargo	NA	NA	NA	39.40409880063
'CONLON'	N2CAPYT57_2012_NessonValley	NA	NA	NA	35.669944466761
'CONLON'	N2CAPYT57_2013_Fargo	NA	NA	NA	35.818373484637
'CONLON'	N2CAPYT57_2013_NessonValley	NA	NA	NA	44.099175487917
'CONLON'	N6CAPYT58_2011_NessonValley	NA	NA	NA	41.4
'CONLON'	N6CAPYT58_2012_Fargo	NA	NA	NA	42.3
'CONLON'	N6CAPYT58_2012_NessonValley	NA	NA	NA	41.5
'CONLON'	N6CAPYT58_2013_Fargo	NA	NA	NA	46.6
'CONLON'	N6CAPYT58_2013_NessonValley	NA	NA	NA	45.4
'CONLON'	14MI13	NA	NA	NA	46
'CONLON'	14MC13	NA	NA	NA	42.4
'CONLON'	14NV13	NA	NA	NA	44.1
'CONLON'	14MI12	NA	NA	NA	41.172552331101
'CONLON'	14MC12	NA	NA	NA	42.56
'CONLON'	14NV12	NA	NA	NA	46.5
'CONLON'	14MC42	NA	NA	NA	41.83
'CONLON'	14MC43	NA	NA	NA	43.70
'CONLON'	14MC44	NA	NA	NA	43.03
'CONLON'	14MC41	NA	NA	NA	42.85
'CONLON'	15MC41	NA	NA	NA	44.00
'CONLON'	15MC42	NA	NA	NA	44.6
'CONLON'	15MC43	NA	NA	NA	46.914762380916
'CONLON'	15MC44	NA	NA	NA	47.721158394652
'CONLON'	12FA41	NA	NA	NA	41.998881293907
'CONLON'	12FA42	NA	NA	NA	39.908237025495
'CONLON'	12FA43	NA	NA	NA	40.289530914747
'CONLON'	12FA44	NA	NA	NA	40.85638270273
'CONLON'	12FA45	NA	NA	NA	41.351729136467
'CONLON'	13MI13	NA	NA	NA	47.774712469924
'CONLON'	13NV13	NA	NA	NA	45.475
'CONLON'	13WIR13	NA	NA	NA	43.187216583891
'CONLON'	S2TP_2015_StPaul_FHB	NA	NA	44.618323833851	NA
'CONLON'	S2TP_2015_Crookston_FHB	NA	NA	55.664103946608	NA
'CONLON'	S2C1_2015_Crookston_FHB	NA	NA	55.363308597176	NA
'CONLON'	15CR13	NA	NA	NA	40.878712168138
'CONLON'	15NV13	NA	NA	NA	46.930842059063
'CONLON'	15MC13	NA	NA	NA	44.25216910616
'CONLON'	2R_PYT_Expt41_2013_Fargo	NA	NA	NA	34.25692317497
'RAWSON'	MAT_Agronomic_2011_StPaul	5361.16	88.00	NA	NA
'RAWSON'	MAT_Agronomic_2011_Crookston	5175.12	85.33	NA	NA
'RAWSON'	MAT_Agronomic_2011_Morris	2568.15618576	64	NA	NA
'RAWSON'	MAT_Malt_2011_Crookston	NA	NA	NA	44.26959274581
'RAWSON'	MAT_Malt_2011_Morris	NA	NA	NA	39.13908938764
'RAWSON'	MAT_Agronomic_2012_StPaul	564.32	NA	NA	NA
'RAWSON'	MAT_Agronomic_2012_Crookston	5067.33	63.83	NA	NA
'RAWSON'	MAT_Agronomic_2012_Morris	2062.31	69.43	NA	NA
'RAWSON'	MAT_Agronomic_2012_Roseau	2633.51	98.21	NA	NA
